tanggal,pm10_dki1,pm25_dki1,so2_dki1,co_dki1,o3_dki1,no2_dki1,pm10_dki2,pm25_dki2,so2_dki2,co_dki2,o3_dki2,no2_dki2,pm10_dki3,pm25_dki3,so2_dki3,co_dki3,o3_dki3,no2_dki3,pm10_dki4,pm25_dki4,so2_dki4,co_dki4,o3_dki4,no2_dki4,pm10_dki5,pm25_dki5,so2_dki5,co_dki5,o3_dki5,no2_dki5,Tavg_km,RH_avg_km,RR_km,ss_km,ff_avg_km,DDD_CAR_km,Tavg_tp,RH_avg_tp,RR_tp,ss_tp,ff_avg_tp,DDD_CAR_tp,season,holiday
2023-03-16,64.0,84.0,46.0,15.0,21.0,44.0,68.0,87.0,23.0,22.0,20.0,36.0,66.0,98.0,37.0,34.0,18.0,27.0,62.0,107.0,30.0,19.0,15.0,20.0,59.0,81.4,14.0,27.0,24.0,35.0,27.4,82.0,2.4,0.0,1.0,1.0,27.6,86.0,18.5,0.0,1.0,1.0,0,0
2023-03-17,49.0,59.0,44.0,11.0,21.0,28.0,56.0,64.0,23.0,10.0,25.0,20.0,64.0,90.0,35.0,22.0,21.0,20.0,59.4,92.0,30.0,16.0,16.0,18.0,52.0,77.8,14.0,15.0,33.0,17.0,28.6,75.0,1.0,8.0,2.0,1.0,28.7,82.0,0.0,9.6,1.0,1.0,0,0
2023-03-18,44.0,60.0,45.0,12.0,20.0,34.0,56.0,69.0,28.0,11.0,26.0,27.0,49.0,64.0,37.0,13.0,30.0,11.0,56.2,85.0,30.0,10.0,23.0,17.0,52.0,75.4,14.0,14.0,37.0,20.0,28.3,78.0,3.7,9.1,1.0,1.0,28.6,78.0,0.0,9.5,2.0,1.0,1,0
2023-03-19,53.0,67.0,46.0,12.0,24.0,29.0,62.0,70.0,31.0,12.0,28.0,24.0,49.0,72.0,35.0,17.0,25.0,10.0,61.0,84.0,32.0,12.0,20.0,16.0,50.0,73.0,14.0,14.0,37.0,18.0,28.7,81.0,0.0,8.0,2.0,1.0,28.9,84.0,0.0,8.8,1.0,1.0,1,0
2023-03-20,54.0,76.0,47.0,13.0,28.0,33.0,57.0,77.0,22.0,12.0,32.0,23.0,55.0,83.0,38.0,13.0,26.0,12.0,52.0,91.0,32.0,12.0,26.0,19.0,57.0,78.0,16.0,16.0,41.0,18.0,28.7,75.0,0.0,6.0,1.0,1.0,29.1,82.0,5.8,7.1,2.0,1.0,0,0
2023-03-21,54.0,71.0,47.0,14.0,20.0,45.0,63.0,83.0,28.0,12.0,29.0,31.0,52.0,70.0,36.0,19.0,24.0,25.0,59.0,94.0,31.0,11.0,21.0,17.0,53.0,76.0,16.0,18.0,38.0,28.0,29.2,69.0,0.0,7.6,0.0,1.0,28.9,80.0,0.4,7.8,1.0,1.0,0,0
2023-03-22,50.4,69.2,46.6,11.4,27.0,30.8,58.0,66.0,21.0,7.0,41.0,19.0,52.0,71.0,35.0,8.0,26.0,11.0,60.0,87.0,31.0,7.0,22.0,16.0,46.0,70.6,14.0,11.0,46.0,14.0,29.1,76.0,0.5,7.0,0.0,1.0,29.2,76.0,0.0,9.1,1.0,1.0,0,1
2023-03-23,41.4,60.4,47.0,10.8,24.4,24.0,40.0,56.0,21.0,5.0,37.0,13.0,55.0,77.0,36.0,12.0,21.0,12.0,63.0,87.0,33.0,13.0,15.0,11.0,38.0,75.6,14.0,9.0,39.0,13.0,29.3,76.0,0.1,6.7,1.0,1.0,29.7,80.0,7.0,8.1,2.0,1.0,0,1
2023-03-24,51.0,68.2,45.8,11.0,28.4,27.6,51.8,59.0,21.0,5.0,37.0,17.0,57.0,87.0,35.0,11.0,25.0,13.0,57.0,85.0,33.0,8.0,19.0,13.0,53.0,76.8,14.0,13.0,43.0,17.0,29.3,78.0,0.0,7.0,1.0,1.0,29.9,79.0,0.0,8.0,1.0,1.0,0,0
2023-03-25,53.0,69.0,46.0,11.0,29.0,25.0,51.0,71.0,21.0,10.0,36.0,28.0,62.0,88.0,36.0,12.0,21.0,13.0,58.8,91.0,32.0,11.0,18.0,22.0,49.0,74.4,16.0,10.0,35.0,14.0,27.9,83.0,4.7,5.0,1.0,1.0,28.6,84.0,0.0,7.7,3.0,1.0,1,0
2023-03-26,45.0,64.0,45.0,13.0,25.0,25.0,52.0,62.0,22.0,10.0,34.0,27.0,50.0,66.0,35.0,9.0,15.0,14.0,53.8,71.0,31.0,11.0,14.0,14.0,37.0,69.4,17.0,12.0,36.0,18.0,26.8,88.0,48.7,3.0,1.0,1.0,27.4,87.0,3.2,3.0,2.0,1.0,1,0
2023-03-27,35.0,52.0,45.0,13.0,27.0,25.0,33.0,52.0,20.0,9.0,30.0,26.0,45.2,55.0,33.0,12.0,12.0,13.0,45.2,76.0,31.0,16.0,12.0,13.0,38.0,62.0,15.0,12.0,30.0,15.0,27.4,84.0,44.6,6.5,1.0,1.0,27.8,83.0,1.7,6.7,1.0,1.0,0,0
2023-03-28,55.0,72.0,46.0,17.0,19.0,34.0,58.0,76.0,44.0,19.0,23.0,34.0,52.6,73.0,38.0,12.0,10.0,18.0,60.8,85.0,32.0,18.0,7.0,18.0,60.0,84.4,18.0,25.0,29.0,21.0,27.3,86.0,4.2,3.0,0.0,1.0,27.7,89.0,24.0,4.7,1.0,1.0,0,0
2023-03-29,56.0,74.0,46.0,16.0,21.0,33.0,72.0,87.0,33.0,19.0,22.0,29.0,70.0,46.0,37.0,15.0,12.0,34.0,63.8,113.0,32.0,21.0,13.0,20.0,60.0,82.8,15.0,30.0,28.0,19.0,27.5,79.0,13.7,0.0,1.0,1.0,27.7,84.0,48.4,0.0,1.0,1.0,0,0
2023-03-30,49.0,66.0,52.0,15.0,22.0,32.0,52.0,64.0,28.0,17.0,21.0,29.0,53.0,52.0,38.0,11.0,11.0,19.0,60.0,85.0,33.0,17.0,12.0,15.0,52.0,70.0,21.0,25.0,26.0,19.0,26.3,92.0,48.0,2.8,0.0,1.0,27.4,88.0,0.5,5.2,2.0,9.0,0,0
2023-03-31,45.0,57.0,49.0,13.0,22.0,29.0,43.0,53.0,21.0,12.0,37.0,26.0,40.0,49.0,11.0,26.0,10.0,10.0,41.4,56.0,31.0,11.0,10.0,13.0,51.0,58.0,20.0,11.0,35.0,16.0,28.8,70.0,3.2,4.0,2.0,1.0,28.5,82.0,14.4,5.9,4.0,8.0,0,0
2023-04-01,34.0,44.0,51.0,11.0,20.0,19.0,31.0,40.0,22.0,6.0,24.0,14.0,26.0,33.0,35.0,3.0,13.0,4.6,39.6,50.0,31.0,3.0,13.0,8.0,22.0,30.2,15.2,7.4,23.8,7.4,28.1,74.0,0.0,3.0,2.0,8.0,28.4,78.0,0.5,4.2,4.0,8.0,1,0
2023-04-02,29.0,46.0,49.0,12.0,24.0,17.0,27.0,41.0,22.0,7.0,26.0,18.0,35.0,56.0,34.0,5.0,10.0,6.0,44.2,56.0,31.0,6.0,12.0,10.0,19.8,32.2,14.8,6.0,25.2,5.8,28.8,76.0,1.2,0.3,1.0,1.0,28.4,83.0,0.2,1.8,2.0,9.0,1,0
2023-04-03,53.0,71.0,52.0,13.0,19.0,29.0,64.0,79.0,40.0,12.0,31.0,29.0,52.0,71.0,36.0,9.0,12.0,15.0,60.6,91.0,33.0,8.0,15.0,15.0,51.6,76.0,17.2,14.4,40.6,19.2,28.1,74.0,1.0,6.9,1.0,1.0,28.5,79.0,0.0,8.1,3.0,8.0,0,0
2023-04-04,46.0,61.0,51.0,13.0,12.0,24.0,50.0,56.0,22.0,10.0,21.0,21.0,51.0,69.0,35.0,6.0,11.0,8.0,49.2,61.0,31.0,6.0,11.0,11.0,39.0,55.6,18.0,11.0,31.0,11.0,28.7,72.0,18.4,6.7,1.0,1.0,28.7,78.0,0.5,7.4,3.0,8.0,0,0
2023-04-05,44.0,68.0,51.0,14.0,22.0,29.0,48.0,68.0,26.0,9.0,36.0,24.0,52.0,71.0,39.0,9.0,14.0,12.0,58.2,86.0,36.0,7.0,26.0,16.0,36.0,63.0,19.0,9.0,24.0,12.0,29.0,69.0,0.0,3.2,1.0,1.0,28.8,83.0,10.8,3.7,2.0,1.0,0,0
2023-04-06,47.0,63.0,49.0,13.0,14.0,31.0,57.0,70.0,25.0,9.0,30.0,26.0,56.0,76.0,36.0,7.0,17.0,12.0,57.8,85.0,35.0,6.0,24.0,16.0,45.6,69.8,16.2,11.8,34.4,15.0,30.3,56.0,0.0,9.2,1.0,1.0,29.7,72.0,1.0,8.8,2.0,1.0,0,0
2023-04-07,43.0,65.0,52.0,12.0,21.0,23.0,50.0,71.0,31.0,8.0,34.0,20.0,47.0,60.0,39.0,7.0,13.0,7.0,55.8,72.0,37.0,5.0,22.0,15.0,37.0,54.8,18.0,9.0,24.0,11.0,28.7,69.0,0.0,5.6,1.0,1.0,29.2,74.0,0.0,4.8,2.0,1.0,0,1
2023-04-08,59.0,82.0,51.0,12.0,35.0,26.0,67.0,87.0,30.0,8.0,49.0,23.0,57.0,82.0,38.0,8.0,25.0,8.0,64.0,95.0,35.0,4.0,32.0,16.0,58.0,74.4,20.0,10.0,44.0,14.0,28.9,74.0,0.0,8.0,1.0,1.0,30.2,72.0,0.0,8.1,1.0,1.0,1,0
2023-04-09,57.0,79.0,52.0,13.0,23.0,27.0,71.0,92.0,35.0,15.0,32.0,34.0,51.0,66.0,37.0,8.0,14.0,11.0,62.2,99.0,35.0,10.0,14.0,17.0,57.0,77.0,24.0,12.0,33.0,15.0,29.5,74.0,1.0,7.6,2.0,9.0,29.0,80.0,0.0,9.1,3.0,8.0,1,0
2023-04-10,38.0,53.0,48.0,11.0,17.0,18.0,31.0,39.0,21.0,5.0,27.0,12.0,50.0,57.0,35.0,6.0,8.0,5.0,47.2,55.0,32.0,3.0,7.0,9.0,27.0,33.0,16.0,6.0,28.0,9.0,29.1,70.0,0.2,5.0,2.0,9.0,28.8,78.0,0.0,6.6,4.0,8.0,0,0
2023-04-11,27.0,51.0,47.0,12.0,14.0,17.0,24.0,32.0,22.0,6.0,19.0,13.0,26.0,47.0,33.0,3.0,7.0,9.8,38.6,54.8,31.6,3.6,10.0,8.4,23.0,32.2,15.0,5.0,26.0,5.0,28.9,75.0,3.0,2.9,3.0,8.0,28.9,78.0,2.0,5.6,6.0,8.0,0,0
2023-04-12,31.0,51.0,46.0,11.0,9.0,14.0,27.0,35.0,20.0,6.0,16.0,12.0,28.0,53.0,34.0,3.0,6.0,4.4,40.2,55.0,32.0,3.0,7.0,7.0,15.0,33.4,15.0,5.0,24.0,4.0,29.6,66.0,1.5,5.2,2.0,9.0,29.4,74.0,0.6,5.7,4.0,8.0,0,0
2023-04-13,27.0,49.0,45.0,10.0,11.0,14.0,27.0,36.0,19.0,6.0,19.0,13.0,40.0,60.0,50.0,4.0,9.0,7.0,37.0,58.0,32.0,3.0,11.0,8.0,17.0,31.0,14.0,5.0,28.0,4.0,29.4,73.0,0.0,5.5,1.0,1.0,29.6,74.0,0.4,6.9,3.0,8.0,0,0
2023-04-14,33.0,57.0,48.0,12.0,14.0,26.0,40.0,57.0,25.0,9.0,28.0,21.0,50.0,63.0,51.0,5.0,11.0,11.0,50.0,70.0,34.0,3.0,17.0,13.0,28.0,52.8,16.0,7.0,29.0,9.0,28.3,79.0,0.0,3.4,2.0,1.0,28.5,80.0,7.7,6.4,2.0,1.0,0,0
2023-04-15,65.0,94.0,52.0,12.0,27.0,53.0,64.0,77.0,30.0,14.0,34.0,31.0,45.0,58.0,50.0,6.0,9.0,13.0,65.0,88.0,33.0,5.0,16.0,14.0,40.0,76.0,18.0,12.0,34.0,16.0,28.3,81.0,66.6,5.8,1.0,1.0,29.3,80.0,17.0,7.7,2.0,1.0,1,0
2023-04-16,48.0,63.0,50.0,11.0,21.0,22.0,50.0,62.0,26.0,9.0,28.0,23.0,46.0,60.0,49.0,6.0,15.0,10.0,57.0,82.0,33.0,6.0,17.0,11.0,31.0,62.4,15.0,7.0,35.0,8.0,28.9,80.0,2.0,6.8,1.0,1.0,28.9,80.0,1.2,9.0,2.0,8.0,1,0
2023-04-17,42.0,58.0,48.0,11.0,18.0,24.0,45.0,56.0,25.0,8.0,27.0,21.0,41.0,63.0,48.0,5.0,15.0,8.0,51.0,72.0,32.0,4.0,19.0,13.0,19.0,55.0,15.0,6.0,35.0,7.0,29.3,76.0,12.0,5.5,1.0,1.0,29.2,80.0,13.0,5.4,2.0,2.0,0,0
2023-04-18,51.0,72.0,52.0,9.0,27.0,26.0,55.0,71.0,37.0,6.0,35.0,18.0,47.0,64.0,51.0,7.0,21.0,12.0,62.0,86.0,38.0,5.0,20.0,14.0,49.0,70.2,16.0,9.0,50.0,14.0,29.1,81.0,13.2,7.2,1.0,1.0,28.8,84.0,16.9,9.0,2.0,4.0,0,0
2023-04-19,51.0,75.0,50.0,9.0,33.0,27.0,56.0,75.0,29.0,10.0,45.0,22.0,51.0,68.0,48.0,9.0,23.0,12.0,58.8,88.0,33.0,7.0,19.0,11.0,48.0,74.0,15.0,12.0,51.0,16.0,29.7,79.0,1.2,4.8,1.0,1.0,29.3,81.0,0.0,2.8,2.0,1.0,0,0
2023-04-20,43.0,60.0,45.0,11.0,35.0,27.0,48.0,67.0,24.0,13.0,47.0,26.0,43.0,61.0,49.0,9.0,24.0,11.0,58.6,85.0,32.0,13.0,18.0,15.0,51.0,67.8,15.0,12.0,50.0,15.0,28.9,80.0,29.5,7.6,0.0,1.0,29.6,76.0,0.0,8.1,1.0,1.0,0,0
2023-04-21,49.0,71.0,46.0,9.0,36.0,23.0,54.0,72.0,22.0,8.0,49.0,15.0,51.0,67.4,50.0,10.0,22.0,11.0,60.6,78.0,32.0,8.0,18.0,13.0,35.0,68.8,15.0,9.0,55.0,12.0,29.2,81.0,5.8,3.7,1.0,1.0,29.4,80.0,0.5,6.9,2.0,3.0,0,1
2023-04-22,45.0,66.0,46.0,11.0,32.0,18.0,47.0,64.0,37.0,7.0,44.0,11.0,43.0,67.6,50.0,19.0,21.0,10.0,60.2,79.0,33.0,9.2,19.0,11.0,40.0,68.8,15.0,7.0,49.0,12.0,29.6,76.0,2.5,6.4,1.0,1.0,30.3,74.0,0.0,8.7,3.0,4.0,1,1
2023-04-23,45.0,64.0,50.0,8.0,38.0,12.0,46.0,64.0,21.0,4.0,51.0,6.0,42.0,73.6,50.0,8.0,21.0,6.0,59.2,78.0,34.0,10.0,21.0,5.0,35.0,67.4,15.0,2.0,53.0,8.0,29.8,76.0,0.1,7.0,1.0,1.0,30.0,78.0,0.0,8.7,2.0,1.0,1,1
2023-04-24,42.0,64.0,47.0,9.0,32.0,21.0,51.0,65.0,41.0,6.0,39.0,17.0,45.0,66.2,51.0,24.0,18.0,14.0,60.6,76.0,33.0,6.0,19.0,10.0,39.0,65.6,15.0,8.0,47.0,14.0,29.5,79.0,3.6,7.0,1.0,1.0,30.0,78.0,0.5,7.3,2.0,1.0,0,1
2023-04-25,33.0,48.0,45.0,9.0,25.0,19.0,37.0,52.0,25.0,6.0,34.0,15.0,29.0,53.0,50.0,10.0,19.0,9.0,53.4,64.0,33.0,5.0,18.0,11.0,34.0,47.8,15.0,9.0,47.0,10.0,28.5,81.0,9.7,7.5,0.0,1.0,29.2,76.0,14.5,9.0,2.0,1.0,0,1
2023-04-26,35.0,53.0,46.0,11.0,23.0,21.0,42.0,57.0,32.0,7.0,27.0,13.0,44.0,70.8,51.0,26.0,19.0,19.0,57.6,80.0,34.0,7.0,15.0,13.0,44.0,61.6,15.0,11.0,44.0,15.0,28.7,80.0,4.9,3.2,1.0,1.0,29.2,80.0,10.1,3.5,2.0,1.0,0,1
2023-04-27,50.0,68.0,45.0,11.0,30.0,31.0,53.0,70.0,26.0,13.0,33.0,23.0,49.0,72.0,50.0,12.0,23.0,14.0,58.4,83.0,34.0,10.0,16.0,13.0,48.0,74.0,15.0,10.0,48.0,19.0,29.6,79.0,1.3,7.4,1.0,1.0,29.9,78.0,0.0,7.8,2.0,3.0,0,0
2023-04-28,34.0,51.0,45.0,8.0,29.0,21.0,40.0,54.0,21.0,4.0,35.0,12.0,61.0,73.4,50.0,11.0,16.0,14.0,55.6,81.0,33.0,6.0,14.0,10.0,31.0,61.8,14.0,9.4,49.0,11.0,29.4,79.0,0.0,5.8,1.0,1.0,29.3,83.0,11.7,8.3,1.0,1.0,0,0
2023-04-29,52.0,81.0,46.0,13.0,36.0,31.0,56.0,74.0,22.0,9.0,42.0,18.0,64.0,46.0,50.0,9.0,18.0,12.0,66.6,98.0,34.0,9.0,18.0,18.0,45.0,76.6,14.0,10.0,48.0,18.0,28.6,83.0,0.0,4.7,1.0,1.0,29.3,80.0,0.2,8.6,1.0,1.0,1,0
2023-04-30,61.0,87.0,50.0,10.0,42.0,26.0,64.0,84.0,29.0,7.0,47.0,15.0,64.0,50.0,50.0,12.0,26.0,14.0,70.2,104.0,33.0,6.0,18.0,13.0,59.0,78.8,14.0,12.0,53.0,21.0,29.6,76.0,0.5,3.0,1.0,1.0,29.0,79.0,0.0,4.8,1.6,1.0,1,0
2023-05-01,49.0,69.0,47.0,9.0,34.0,21.0,50.0,61.0,23.0,7.0,35.0,16.0,56.0,80.0,50.0,12.0,21.0,10.0,60.2,76.0,33.0,9.0,18.0,14.0,43.0,72.6,15.0,9.6,51.0,13.0,28.8,80.0,0.0,4.8,0.0,1.0,29.1,82.0,7.9,6.7,1.0,1.0,0,1
2023-05-02,64.0,98.0,50.0,11.0,34.0,32.0,69.0,97.0,33.0,10.0,36.0,21.0,76.0,106.0,51.0,23.0,24.6,21.0,77.4,113.0,35.0,24.8,15.0,14.0,65.0,85.2,21.6,14.0,44.0,21.0,29.0,84.0,0.0,1.4,1.0,1.0,29.5,81.0,0.0,3.6,2.0,1.0,0,0
2023-05-03,52.0,68.0,50.0,9.0,32.0,29.0,58.0,70.0,31.0,7.0,35.0,19.0,52.0,69.0,50.0,9.0,14.0,12.0,58.2,92.0,35.0,14.0,18.0,13.0,50.0,75.8,17.0,16.0,44.0,19.0,29.8,79.0,0.5,3.0,1.0,1.0,30.2,80.0,4.8,0.9,2.0,1.0,0,0
2023-05-04,35.0,51.0,46.0,10.0,29.0,31.0,43.0,55.0,26.0,7.0,32.0,20.0,34.0,50.0,49.0,9.0,19.0,12.0,49.2,62.0,33.0,21.0,15.0,15.0,37.0,62.0,17.0,14.0,48.0,20.0,29.4,79.0,2.5,3.8,1.0,1.0,29.4,81.0,21.7,7.3,2.0,1.0,0,0
2023-05-05,45.0,63.0,46.0,12.0,38.0,35.0,52.0,70.0,52.0,10.0,38.0,27.0,47.0,72.0,50.0,17.0,22.0,15.0,61.8,82.0,34.0,24.0,23.0,15.0,42.0,73.4,16.0,22.0,57.0,23.0,29.2,80.0,4.7,6.6,1.0,1.0,29.8,79.0,1.5,8.6,2.0,5.0,0,0
2023-05-06,49.0,66.0,45.0,9.0,41.0,31.0,51.0,65.0,50.0,7.0,45.0,21.0,47.0,67.0,50.0,9.0,26.0,12.0,55.8,71.0,34.0,20.0,26.0,13.0,39.0,68.2,18.0,16.0,52.0,21.0,28.8,82.0,18.1,3.9,0.0,1.0,28.9,81.0,70.5,8.2,1.0,1.0,1,0
2023-05-07,54.0,80.0,49.0,12.0,33.0,34.0,57.0,73.0,51.0,12.0,40.0,29.0,54.0,75.0,49.0,18.0,23.0,19.0,63.6,107.0,37.0,37.0,17.0,19.0,57.0,79.6,18.0,23.0,45.0,25.0,28.5,83.0,17.1,3.4,1.0,1.0,28.7,82.0,8.2,3.7,1.0,1.0,1,0
2023-05-08,51.0,69.0,48.0,11.0,40.0,30.0,51.0,68.0,50.0,12.0,39.0,28.0,62.0,86.0,50.0,14.0,29.0,13.0,63.0,88.0,34.0,34.0,21.0,20.0,42.0,73.6,16.0,16.0,51.0,14.0,28.7,78.0,45.5,4.7,1.0,1.0,29.2,76.0,0.1,5.0,1.0,1.0,0,0
2023-05-09,48.0,71.0,50.0,11.0,25.0,34.0,59.6,74.6,48.6,11.6,31.2,28.0,47.0,68.0,50.0,16.0,27.0,16.0,62.4,86.0,35.0,36.0,21.0,17.0,52.0,77.4,19.0,22.0,47.0,24.0,30.4,75.0,1.1,3.0,1.0,1.0,30.7,76.0,0.0,6.3,2.0,1.0,0,0
2023-05-10,65.0,92.0,52.0,10.0,34.0,30.0,70.0,94.0,52.0,8.0,42.0,19.0,73.0,103.0,51.0,12.0,24.0,16.0,85.6,123.0,36.0,26.0,19.0,13.0,60.0,84.4,19.0,18.0,50.0,22.0,30.3,76.0,0.0,3.6,1.0,1.0,30.3,80.0,0.0,6.4,3.0,5.0,0,0
2023-05-11,61.0,84.0,53.0,10.0,33.0,25.0,71.0,88.0,52.0,7.0,37.0,21.0,65.0,94.0,51.0,9.0,16.0,15.0,74.8,109.0,36.0,21.0,16.0,13.0,53.0,75.2,20.0,14.0,50.0,16.0,29.2,80.0,0.0,6.2,1.0,1.0,29.4,78.0,0.0,6.1,5.0,4.0,0,0
2023-05-12,31.0,41.0,52.0,9.0,15.0,16.0,34.0,43.0,48.0,4.0,25.0,10.0,35.0,51.0,52.0,2.0,16.0,10.0,35.8,59.0,39.0,13.0,12.0,13.0,18.0,31.8,22.0,11.0,31.0,14.0,30.8,72.0,6.2,1.3,1.0,1.0,31.0,75.0,0.0,2.5,4.0,4.0,0,0
2023-05-13,39.0,63.0,52.0,10.0,28.0,24.0,53.0,69.0,52.0,6.0,32.0,18.0,54.0,78.0,51.0,8.0,19.0,17.0,62.4,89.0,36.0,20.0,17.0,12.0,39.0,69.8,20.0,15.0,45.0,17.0,29.0,82.0,29.9,7.0,1.0,1.0,29.8,81.0,0.0,9.2,2.0,1.0,1,0
2023-05-14,37.0,63.0,50.0,9.0,30.0,29.0,53.0,77.0,51.0,10.0,29.0,26.0,49.2,57.0,50.0,6.0,22.0,13.0,61.2,78.0,34.0,23.0,17.0,12.0,46.0,74.2,18.0,18.0,44.0,19.0,29.5,69.0,20.0,6.5,1.0,1.0,29.9,72.0,5.0,8.9,1.0,1.0,1,0
2023-05-15,46.0,71.0,51.0,12.0,21.0,32.0,59.0,77.0,51.0,9.0,37.0,26.0,54.0,74.0,50.0,9.0,25.0,12.0,58.8,102.0,37.0,24.0,25.0,17.0,48.0,75.0,21.0,18.0,41.0,18.0,28.7,72.0,0.0,6.0,1.0,1.0,29.3,74.0,0.0,8.3,1.0,1.0,0,0
2023-05-16,56.0,77.0,51.0,12.0,21.0,35.0,70.0,87.0,51.0,9.0,35.0,22.0,64.0,80.0,51.0,6.0,31.0,11.0,68.8,104.0,37.0,22.0,26.0,17.0,53.0,76.6,20.0,16.0,45.0,17.0,29.7,70.0,0.0,6.6,0.0,1.0,29.8,74.0,0.0,8.6,2.0,1.0,0,0
2023-05-17,61.0,81.0,52.0,11.0,18.0,32.0,69.0,86.0,52.0,7.0,31.0,20.0,58.0,83.0,51.0,7.0,28.0,14.0,74.8,114.0,37.0,22.0,22.0,15.0,52.0,76.2,20.0,17.0,41.0,20.0,29.6,71.0,0.0,7.5,1.0,1.0,29.7,73.0,0.0,8.9,3.0,5.0,0,0
2023-05-18,57.0,84.0,53.0,10.0,25.0,25.0,71.0,95.0,52.0,8.0,34.0,21.0,62.0,85.0,51.0,6.0,26.0,11.0,79.4,113.0,37.0,21.0,22.0,16.0,49.0,77.6,23.0,16.0,42.0,20.0,29.2,73.0,0.0,6.2,0.0,1.0,29.0,76.0,0.0,8.3,2.0,4.0,0,1
2023-05-19,60.0,91.0,52.0,12.0,24.0,34.0,68.0,87.0,52.0,8.0,37.0,17.0,77.0,107.0,51.0,6.0,22.0,16.0,82.2,114.0,37.0,23.0,23.0,16.0,58.0,80.4,21.0,17.0,48.0,21.0,29.6,74.0,0.0,0.0,1.0,1.0,30.1,74.0,0.2,0.0,2.0,5.0,0,0
2023-05-20,63.0,93.0,53.0,10.0,23.0,28.0,71.0,93.0,53.0,9.0,31.0,24.0,74.0,95.0,53.0,7.0,25.0,15.0,82.2,119.0,36.0,27.0,16.0,16.0,57.0,83.2,24.0,18.0,45.0,25.0,29.4,76.0,0.0,3.3,1.0,1.0,29.6,78.0,0.0,5.3,2.0,4.0,1,0
2023-05-21,66.0,99.0,52.0,10.0,27.0,27.0,72.0,98.0,52.0,8.0,39.0,16.0,67.0,90.0,51.0,11.0,24.0,12.0,82.0,118.0,37.0,26.0,22.0,15.0,61.0,77.2,21.0,18.0,48.0,19.0,29.6,79.0,0.7,2.5,1.0,1.0,29.8,78.0,0.0,4.8,2.0,1.0,1,0
2023-05-22,60.0,86.0,47.0,11.0,37.0,36.0,68.0,89.0,52.0,13.0,38.0,27.0,58.0,76.0,49.0,16.0,24.0,12.0,70.2,97.0,35.0,30.0,27.0,17.0,52.0,80.4,17.0,20.0,55.0,21.0,29.1,78.0,1.8,6.0,0.0,1.0,29.5,78.0,2.4,7.4,1.0,1.0,0,0
2023-05-23,68.0,96.0,51.0,10.0,21.0,35.0,79.0,99.0,53.0,14.0,27.0,33.0,67.0,91.0,51.0,16.0,27.0,13.0,79.0,115.0,35.0,33.0,18.0,21.0,61.0,82.2,20.0,19.0,46.0,22.0,29.3,75.0,1.8,5.3,1.0,1.0,29.6,78.0,0.5,7.2,2.0,1.0,0,0
2023-05-24,66.0,101.0,52.0,11.0,16.0,38.0,77.0,99.0,53.0,10.0,28.0,25.0,86.0,114.0,52.0,18.0,22.0,23.0,85.4,170.0,38.0,35.0,17.0,18.0,66.0,82.6,22.0,24.0,38.0,27.0,29.4,73.0,0.0,4.2,1.0,1.0,29.5,76.0,0.0,4.5,2.0,5.0,0,0
2023-05-25,64.0,93.0,52.0,14.0,25.0,32.0,77.0,100.0,54.0,11.0,39.0,28.0,75.0,103.0,52.0,10.0,25.0,16.0,91.8,136.0,38.0,29.0,20.0,17.0,68.0,86.4,22.0,23.0,46.0,25.0,29.4,72.0,0.4,2.0,1.0,1.0,29.6,79.0,0.0,6.0,2.0,1.0,0,0
2023-05-26,66.0,99.0,39.0,15.0,30.0,32.0,78.0,100.0,55.0,11.0,34.0,28.0,69.0,88.0,51.0,7.0,32.0,13.0,87.8,135.0,39.0,28.0,22.0,24.0,63.0,85.0,20.0,20.0,53.0,23.0,30.1,72.0,0.0,5.2,1.0,1.0,30.4,73.0,0.0,6.9,3.0,4.0,0,0
2023-05-27,67.0,98.0,41.0,11.0,32.0,26.0,73.0,95.0,53.0,8.0,36.0,22.0,75.0,101.0,51.0,8.0,27.0,13.0,88.4,139.0,38.0,23.0,22.0,12.0,57.0,83.2,22.0,15.0,54.0,19.0,29.5,76.0,0.5,4.4,1.0,1.0,29.6,78.0,0.0,7.8,2.0,3.0,1,0
2023-05-28,57.0,89.0,38.0,10.0,32.0,29.0,64.0,87.0,54.0,8.0,36.0,22.0,79.0,100.0,51.0,6.0,25.0,16.0,76.6,115.0,36.0,30.0,19.0,19.0,53.0,86.2,19.0,17.0,60.0,20.0,28.7,80.0,17.8,2.5,1.0,1.0,28.8,80.0,16.6,6.9,1.0,1.0,1,0
2023-05-29,65.0,98.0,38.0,11.0,26.0,30.0,72.0,91.0,51.0,10.0,35.0,20.0,78.0,38.0,51.0,11.0,20.0,19.0,92.6,126.0,37.0,32.0,19.0,15.0,63.0,81.0,21.0,20.0,51.0,22.0,29.9,75.0,5.0,2.5,1.0,1.0,29.9,78.0,0.0,5.5,2.0,1.0,0,0
2023-05-30,62.0,93.0,39.0,10.0,31.0,27.0,74.0,96.0,51.0,9.0,38.0,20.0,84.0,39.0,50.0,3.0,23.0,18.0,93.6,128.0,38.0,28.0,24.0,17.0,59.0,77.0,21.0,17.0,55.0,18.0,29.6,75.0,0.0,3.7,1.0,1.0,29.8,77.0,0.0,5.2,2.0,1.0,0,0
